고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
53588,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,177.0,2025-07-19,2025-08-15
53589,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6.0,Others,2,Divorced,5,0,15.0,2.0,2.0,8.0,322.0,2024-05-25,2024-06-23
53590,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5.0,Others,3,Divorced,4,0,15.0,1.0,2.0,1.0,312.0,2024-11-21,2024-12-04
53591,0,10.0,Computer,1,10.0,COD,Male,3.0,4.0,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,162.0,2023-10-28,2023-11-15
53592,0,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2.0,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,151.0,2024-10-22,2024-10-28
53593,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.0,2023-01-31,2023-02-15
53594,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191.0,2023-04-01,2023-04-16
53595,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Others,2,Single,8,0,15.0,2.0,2.0,1.0,308.0,2024-10-22,2024-11-18
53596,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Grocery,2,Married,5,0,15.0,1.0,2.0,8.0,286.0,2023-04-01,2023-04-01
53597,0,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2.0,Mobile Phone,3,Divorced,2,0,18.0,2.0,2.0,1.0,151.0,2023-08-29,2023-09-01
53598,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4.0,Others,4,Divorced,9,0,15.0,2.0,4.0,11.0,307.0,2024-06-24,2024-06-27
53599,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2.0,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,209.0,2023-07-30,2023-08-05
53600,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2.0,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,155.0,2023-01-31,2023-02-07
53601,0,1.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.0,2023-01-31,2023-02-16
53602,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6.0,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136.0,2023-01-31,2023-02-04
53603,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,154.0,2023-01-31,2023-02-06
53604,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6.0,Others,4,Single,4,1,15.0,1.0,2.0,12.0,313.0,2023-09-28,2023-10-25
53605,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Grocery,4,Married,3,1,16.0,4.0,16.0,1.0,261.0,2025-05-20,2025-06-08
53606,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,3,Single,3,0,21.0,3.0,3.0,3.0,151.0,2023-01-31,2023-02-28
53607,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Others,4,Divorced,4,0,15.0,2.0,2.0,9.0,313.0,2024-08-23,2024-09-11
53608,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.0,2023-08-29,2023-09-01
53609,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4.0,Others,4,Married,6,1,25.0,3.0,12.0,11.0,323.0,2025-01-20,2025-02-16
53610,0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4.0,Fashion,2,Single,8,0,13.0,2.0,6.0,6.0,230.0,2025-07-19,2025-07-24
53611,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169.0,2023-08-29,2023-09-04
53612,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,147.0,2023-03-02,2023-03-19
53613,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2.0,Others,5,Married,3,0,15.0,2.0,15.0,14.0,317.0,2024-06-24,2024-07-24
53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,170.0,2023-08-29,2023-09-02
53615,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160.0,2023-09-28,2023-10-17
53616,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,149.0,2024-04-25,2024-05-25
53617,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Fashion,2,Single,5,0,15.0,11.0,16.0,9.0,227.0,2024-05-25,2024-06-23
53618,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.0,2023-10-28,2023-11-25
53619,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4.0,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,205.0,2023-08-29,2023-08-31
53620,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,164.0,2023-03-02,2023-03-08
53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.0,2025-01-20,2025-02-15
53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,172.0,2023-05-01,2023-05-28
53623,1,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4.0,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158.0,2023-01-31,2023-02-21
53624,0,2.0,Phone,1,7.0,COD,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,146.0,2023-03-02,2023-03-15
53625,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,146.0,2023-01-31,2023-02-06
53626,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187.0,2023-06-30,2023-07-04
53627,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4.0,Others,4,Single,5,0,15.0,2.0,2.0,1.0,306.0,2024-07-24,2024-08-21
53628,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5.0,Grocery,4,Married,8,1,15.0,14.0,16.0,3.0,296.0,2024-01-26,2024-02-16
53629,0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,149.0,2025-07-19,2025-07-23
53630,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,174.0,2023-01-31,2023-03-01
53631,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.0,2023-04-01,2023-04-23
53632,0,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5.0,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.0,2023-05-01,2023-05-02
53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4.0,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,196.0,2023-10-28,2023-11-26
53634,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159.0,2024-08-23,2024-09-18
53635,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,192.0,2023-03-02,2023-03-22
53636,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4.0,Grocery,5,Divorced,6,1,15.0,1.0,2.0,3.0,294.0,2024-12-21,2025-01-11
53637,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5.0,Fashion,4,Single,4,1,13.0,1.0,2.0,6.0,216.0,2023-05-01,2023-05-06
53638,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4.0,Fashion,4,Single,11,1,20.0,6.0,8.0,6.0,209.0,2024-04-25,2024-05-09
53639,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4.0,Fashion,5,Divorced,3,1,24.0,1.0,2.0,9.0,244.0,2023-05-01,2023-05-21
53640,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.0,2024-01-26,2024-02-04
53641,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,3,1,20.0,4.0,10.0,10.0,224.0,2023-05-31,2023-06-22
53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,187.0,2024-03-26,2024-04-20
53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.0,2023-01-31,2023-02-23
53644,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,149.0,2023-08-29,2023-09-04
53645,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Grocery,3,Divorced,2,1,15.0,1.0,3.0,11.0,304.0,2024-04-25,2024-04-29
53646,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6.0,Others,3,Divorced,6,0,15.0,6.0,10.0,12.0,317.0,2025-05-20,2025-05-20
53647,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,4.0,Others,4,Single,8,0,15.0,2.0,8.0,8.0,322.0,2025-06-19,2025-07-01
53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.0,2024-02-25,2024-03-16
53649,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,2,0,12.0,2.0,2.0,7.0,210.0,2023-08-29,2023-09-23
53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,172.0,2024-02-25,2024-03-13
53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.0,2024-03-26,2024-04-07
53652,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.0,2023-09-28,2023-10-18
53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4.0,Grocery,4,Married,3,1,12.0,4.0,2.0,11.0,265.0,2025-01-20,2025-02-09
53654,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,194.0,2023-12-27,2024-01-13
53655,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.0,2023-08-29,2023-09-02
53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,162.0,2023-01-31,2023-02-12
53657,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5.0,Fashion,5,Divorced,9,1,15.0,5.0,6.0,9.0,225.0,2024-09-22,2024-09-25
53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,149.0,2024-02-25,2024-03-12
53659,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2.0,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.0,2023-10-28,2023-10-30
53660,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,204.0,2024-10-22,2024-11-07
53661,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2.0,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150.0,2023-01-31,2023-02-27
53662,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Single,5,0,17.0,1.0,2.0,4.0,256.0,2025-01-20,2025-01-30
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.0,2023-01-31,2023-03-02
53664,0,9.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,1.0,179.0,2023-09-28,2023-10-18
53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,176.0,2023-01-31,2023-02-19
53666,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2.0,Grocery,3,Single,8,1,18.0,5.0,4.0,9.0,262.0,2024-07-24,2024-08-15
53667,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4.0,Grocery,4,Divorced,6,1,13.0,12.0,4.0,10.0,259.0,2025-06-19,2025-07-09
53668,0,8.0,Computer,1,33.0,COD,Female,4.0,5.0,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.0,2023-08-29,2023-09-23
53669,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,189.0,2024-02-25,2024-03-25
53670,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.0,2023-08-29,2023-09-01
53671,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,153.0,2023-01-31,2023-02-01
53672,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171.0,2023-01-31,2023-02-19
53673,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2.0,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.0,2023-12-27,2024-01-11
53674,0,8.0,Mobile Phone,1,9.0,COD,Female,4.0,4.0,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,192.0,2023-08-29,2023-09-25
53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.0,2023-03-02,2023-03-19
53676,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,187.0,2023-01-31,2023-02-07
53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186.0,2024-01-26,2024-01-28
53678,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4.0,Fashion,4,Divorced,4,0,12.0,1.0,4.0,4.0,231.0,2025-01-20,2025-01-28
53679,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,180.0,2024-03-26,2024-04-23
53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,155.0,2023-11-27,2023-12-16
53681,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,5.0,225.0,2023-07-30,2023-08-27
53682,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,166.0,2023-06-30,2023-07-05
53683,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4.0,Fashion,3,Divorced,5,0,22.0,1.0,2.0,6.0,234.0,2024-01-26,2024-02-04
53684,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.0,2023-01-31,2023-02-20
53685,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2.0,Grocery,3,Divorced,4,1,12.0,1.0,2.0,3.0,257.0,2025-02-19,2025-02-28
53686,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,166.0,2024-05-25,2024-06-06
53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5.0,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,183.0,2023-01-31,2023-02-16
53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,149.0,2023-01-31,2023-02-08
53689,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.0,2023-01-31,2023-02-16
53690,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4.0,Grocery,5,Divorced,2,0,15.0,1.0,2.0,10.0,293.0,2024-04-25,2024-05-18
53691,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4.0,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,155.0,2025-02-19,2025-02-27
53692,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161.0,2023-11-27,2023-12-05
53693,0,9.0,Computer,1,25.0,Debit Card,Male,3.0,4.0,Fashion,2,Single,4,0,12.0,1.0,3.0,4.0,219.0,2023-09-28,2023-09-28
53694,0,1.0,Mobile Phone,1,7.0,COD,Male,3.0,4.0,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.0,2023-01-31,2023-02-01
53695,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2.0,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,161.0,2023-01-31,2023-02-27
53696,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5.0,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,205.0,2023-04-01,2023-04-16
53697,1,1.0,Computer,1,35.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,168.0,2023-01-31,2023-02-28
53698,1,1.0,Computer,1,21.0,UPI,Female,3.0,4.0,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,201.0,2023-01-31,2023-01-31
53699,0,28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4.0,Grocery,2,Single,8,0,15.0,6.0,13.0,8.0,298.0,2025-04-20,2025-04-29
53700,0,31.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4.0,Others,5,Divorced,5,1,15.0,2.0,2.0,6.0,322.0,2025-07-19,2025-08-05
53701,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2.0,Grocery,2,Married,4,0,14.0,1.0,2.0,1.0,272.0,2025-05-20,2025-06-14
53702,0,10.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,6.0,218.0,2023-10-28,2023-11-24
53703,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,139.0,2023-01-31,2023-02-07
53704,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,173.0,2023-05-01,2023-05-21
53705,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Grocery,4,Single,5,0,12.0,1.0,2.0,1.0,289.0,2023-05-31,2023-06-27
53706,0,8.0,Computer,1,7.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,155.0,2023-08-29,2023-09-08
53707,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.0,2023-01-31,2023-02-22
53708,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Divorced,2,0,15.0,2.0,2.0,5.0,146.0,2023-01-31,2023-02-01
53709,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.0,2023-10-28,2023-11-04
53710,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5.0,Laptop & Accessory,5,Divorced,6,0,14.0,2.0,2.0,3.0,181.0,2023-10-28,2023-11-23
53711,0,21.0,Mobile Phone,1,7.0,COD,Male,4.0,4.0,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159.0,2024-09-22,2024-10-13
53712,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169.0,2023-01-31,2023-02-07
53713,0,11.0,Computer,1,12.0,COD,Male,3.0,2.0,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160.0,2023-11-27,2023-12-13
53714,0,30.0,Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,146.0,2025-06-19,2025-07-03
53715,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4.0,Grocery,3,Divorced,5,0,15.0,4.0,6.0,7.0,297.0,2024-09-22,2024-10-08
53716,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3,1,13.0,2.0,2.0,4.0,167.0,2023-01-31,2023-02-27
53717,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,7.0,217.0,2023-06-30,2023-07-22
53718,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,158.0,2023-08-29,2023-09-21
53719,0,15.0,Phone,1,12.0,Credit Card,Male,3.0,2.0,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146.0,2024-03-26,2024-04-07
53720,0,14.0,Computer,1,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,2.0,2.0,8.0,165.0,2024-02-25,2024-03-14
53721,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,3,0,19.0,3.0,6.0,10.0,233.0,2023-05-31,2023-06-04
53722,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Fashion,1,Married,6,0,12.0,1.0,5.0,4.0,226.0,2023-10-28,2023-11-08
53723,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.0,2023-04-01,2023-04-01
53724,1,1.0,Computer,1,7.0,Debit Card,Female,4.0,2.0,Fashion,4,Single,3,0,12.0,4.0,5.0,8.0,199.0,2023-01-31,2023-02-22
53725,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6.0,Fashion,5,Married,4,1,19.0,1.0,2.0,8.0,234.0,2024-07-24,2024-07-28
53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2.0,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146.0,2023-05-31,2023-06-07
53727,1,1.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Divorced,8,1,14.0,3.0,3.0,3.0,162.0,2023-01-31,2023-02-12
53728,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,1,Divorced,6,1,19.0,2.0,2.0,7.0,219.0,2024-07-24,2024-07-31
53729,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,12.0,2.0,3.0,3.0,180.0,2024-10-22,2024-11-15
53730,1,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4.0,Mobile Phone,3,Divorced,3,0,16.0,2.0,3.0,3.0,152.0,2023-01-31,2023-02-22
53731,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Fashion,4,Married,4,0,12.0,5.0,5.0,9.0,263.0,2024-02-25,2024-03-06
53732,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,19.0,2.0,2.0,7.0,210.0,2023-03-02,2023-03-02
53733,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,157.0,2024-06-24,2024-07-06
53734,0,27.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2.0,Grocery,4,Single,6,0,13.0,4.0,9.0,9.0,291.0,2025-03-21,2025-04-08
53735,0,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4.0,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,192.0,2024-11-21,2024-12-14
53736,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,148.0,2024-02-25,2024-02-27
53737,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.0,2024-06-24,2024-07-17
53738,0,7.0,Computer,3,14.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,169.0,2023-07-30,2023-08-15
53739,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6.0,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,173.0,2023-08-29,2023-09-02
53740,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,10,0,16.0,1.0,3.0,3.0,178.0,2023-05-01,2023-05-20
53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,162.0,2024-04-25,2024-05-15
53742,0,18.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Divorced,9,0,13.0,2.0,2.0,1.0,173.0,2024-06-24,2024-07-01
